Time,Signal_X,Signal_Y,Signal_Z
5.845,0.486386686421418,0.82671940806581,-1.1
5.85,0.48543474063971,0.827692811519637,-1.1
5.855,0.484485477067017,0.828664128810897,-1.1
5.86,0.48353877649405,0.829633181125655,-1.1
5.865,0.482592314339661,0.830600683719649,-1.1
5.87,0.481646269417786,0.831566696197524,-1.1
5.875,0.480703383542085,0.832530026466384,-1.1
5.88,0.479765862084412,0.833490138084426,-1.1
5.885,0.478834420300507,0.834446733028426,-1.1
5.89,0.477908044911408,0.835399572879806,-1.1
5.895,0.476985603428864,0.836348896057143,-1.1
5.9,0.476064771271729,0.837295537025466,-1.1
5.905,0.475143223858857,0.838240985900893,-1.1
5.91,0.474221140004182,0.839185123474135,-1.1
5.915,0.473300605870271,0.840127532512679,-1.1
5.92,0.472382753945374,0.841067736179366,-1.1
5.925,0.471466511345887,0.842005734474196,-1.1
5.93,0.470551282025361,0.842941408187881,-1.1
5.935,0.469636171914124,0.843874459297195,-1.1
5.94,0.468719929314637,0.844806258708968,-1.1
5.945,0.467801958180451,0.845737104446425,-1.1
5.95,0.466883033371949,0.846666638881698,-1.1
5.955,0.465965777493501,0.847594683200851,-1.1
5.96,0.465049594498658,0.848520820171371,-1.1
5.965,0.464133649922395,0.849445169002547,-1.1
5.97,0.463219553090119,0.850366776020064,-1.1
5.975,0.462306827164674,0.851285402805343,-1.1
5.98,0.461395174122834,0.852202062637343,-1.1
5.985,0.460485666848206,0.853116457492843,-1.1
5.99,0.459579974270844,0.854027574092879,-1.1
5.995,0.458680361367249,0.854934518367782,-1.1
6,0.457786649323487,0.855836515457168,-1.1
6.005,0.491343177957267,0.863860255590331,-1.1
6.01,0.490457095308036,0.864753192773711,-1.1
6.015,0.489573218030662,0.865641600004088,-1.1
6.02,0.488690234822959,0.866526430955779,-1.1
6.025,0.487807013196678,0.867408222070586,-1.1
6.03,0.486921228570671,0.868287807813536,-1.1
6.035,0.486032582921714,0.869166976323973,-1.1
6.04,0.485140659017295,0.870047158113371,-1.1
6.045,0.484244860810966,0.870929902902495,-1.1
6.05,0.483348645372123,0.871814555040251,-1.1
6.055,0.482455767793388,0.87269849192227,-1.1
6.06,0.481568135423393,0.873580163827788,-1.1
6.065,0.480685569448204,0.874458676687132,-1.1
6.07,0.47980544726345,0.875334090104949,-1.1
6.075,0.478925921125144,0.876207774988066,-1.1
6.08,0.478044845266075,0.877081698289763,-1.1
6.085,0.477159775895805,0.877958184591185,-1.1
6.09,0.476271309060783,0.878838247171294,-1.1
6.095,0.475381054086418,0.879722184053313,-1.1
6.1,0.474489845437736,0.880609399190795,-1.1
6.105,0.473600424928398,0.881497329584014,-1.1
6.11,0.472715951604576,0.882382279744994,-1.1
6.115,0.471836604280204,0.883263474813353,-1.1
6.12,0.470959521932334,0.884142524114501,-1.1
6.125,0.470082201165885,0.885021692624938,-1.1
6.13,0.469205059213371,0.885901695600401,-1.1
6.135,0.468329228563041,0.886781996599089,-1.1
6.14,0.4674552456567,0.887662893644225,-1.1
6.145,0.466582931680412,0.888545400014769,-1.1
6.15,0.465712793273658,0.88942886005963,-1.1
6.155,0.464848883552284,0.890309459081542,-1.1
6.16,0.463996298713417,0.891182845941435,-1.1
6.165,0.463155098361701,0.892048364988219,-1.1
6.17,0.462321169776649,0.892908281198393,-1.1
6.175,0.461491920156211,0.893764501920592,-1.1
6.18,0.460666634244651,0.894617503991972,-1.1
6.185,0.459844477576942,0.895467943063628,-1.1
6.19,0.459024705095024,0.896317130437743,-1.1
6.195,0.458206184310646,0.897165900579344,-1.1
6.2,0.45738894502613,0.898014074674498,-1.1
6.205,0.497737981303454,0.900964001479627,-1.1
6.21,0.496928013785601,0.901806989970685,-1.1
6.215,0.496121860965014,0.902647355857373,-1.1
6.22,0.495319046004534,0.903485099139691,-1.1
6.225,0.494519956334353,0.904319266143323,-1.1
6.23,0.493725664838076,0.905149678054334,-1.1
6.235,0.492936231120348,0.905976990523816,-1.1
6.24,0.492151118739367,0.906801799598218,-1.1
6.245,0.491371251567126,0.907624522510053,-1.1
6.25,0.490596480592013,0.908445993724347,-1.1
6.255,0.489825434907198,0.9092679417758,-1.1
6.26,0.48905859134984,0.910090009036542,-1.1
6.265,0.48829708240819,0.91091052657652,-1.1
6.27,0.48754156373334,0.911729017558575,-1.1
6.275,0.486790873034716,0.912546078029157,-1.1
6.28,0.486043281777621,0.913363138499738,-1.1
6.285,0.48529899857831,0.914180616202832,-1.1
6.29,0.484558470471621,0.914999166789533,-1.1
6.295,0.483821816666842,0.915819386306287,-1.1
6.3,0.483090080245257,0.91663984424162,-1.1
6.305,0.482365228160143,0.91745851403761,-1.1
6.31,0.481647230609179,0.918274680438519,-1.1
6.315,0.480934120639086,0.91908923751402,-1.1
6.32,0.480225451215029,0.919902483287335,-1.1
6.325,0.479521550162554,0.920714536967755,-1.1
6.33,0.478821791632891,0.921526054206372,-1.1
6.335,0.478125728591204,0.922337511840344,-1.1
6.34,0.477433241828204,0.923149207892896,-1.1
6.345,0.476743318064928,0.923962036433698,-1.1
6.35,0.476055927499056,0.924776951137067,-1.1
6.355,0.475372500642062,0.925592521491528,-1.1
6.36,0.474695838912249,0.926405826869489,-1.1
6.365,0.474028535111666,0.927213708224774,-1.1
6.37,0.473369665368319,0.928015688720227,-1.1
6.375,0.472716249449969,0.928813616099835,-1.1
6.38,0.472065366729021,0.929609457316876,-1.1
6.385,0.471414692624331,0.93040595418501,-1.1
6.39,0.470762945636034,0.931206086936475,-1.1
6.395,0.470109946950198,0.932011166873456,-1.1
6.4,0.469457752927065,0.932819703879834,-1.1
6.405,0.511410767878854,0.928606040467441,-1.1
6.41,0.510766084040964,0.929414398659885,-1.1
6.415,0.510124410237634,0.930222101201236,-1.1
6.42,0.509485537852609,0.93102920769614,-1.1
6.425,0.508849794711435,0.931835062493503,-1.1
6.43,0.508218670930231,0.932639009942233,-1.1
6.435,0.507594550694787,0.933440215577304,-1.1
6.44,0.506978268470132,0.934238619794071,-1.1
6.445,0.506369913663232,0.935035057057559,-1.1
6.45,0.505769218053186,0.935829884995639,-1.1
6.455,0.505175436581933,0.936622865189731,-1.1
6.46,0.504588181819284,0.937413401593387,-1.1
6.465,0.504006708707178,0.938202388276279,-1.1
6.47,0.50342884167608,0.938992626656711,-1.1
6.475,0.502853418435419,0.939786560525119,-1.1
6.48,0.502281601275766,0.940584368695438,-1.1
6.485,0.501714731301629,0.941385276307285,-1.1
6.49,0.501153523768747,0.942187733639896,-1.1
6.495,0.500598872746789,0.942990488995731,-1.1
6.5,0.50005068882879,0.943793482770145,-1.1
6.505,0.499508524979913,0.94459748982352,-1.1
6.51,0.498973752106988,0.945400662411868,-1.1
6.515,0.49844854577955,0.946199781884372,-1.1
6.52,0.497933382834756,0.946993954171359,-1.1
6.525,0.497426206912363,0.947785682667911,-1.1
6.53,0.4969246636289,0.948577828396976,-1.1
6.535,0.496428037728631,0.949370152939975,-1.1
6.54,0.495937104071939,0.9501610469715,-1.1
6.545,0.49545108779844,0.950950927724063,-1.1
6.55,0.494967336501443,0.951743609894931,-1.1
6.555,0.494483942832315,0.952542133320987,-1.1
6.56,0.494001264418924,0.953347153653323,-1.1
6.565,0.493521685447061,0.954158015240848,-1.1
6.57,0.493047083463037,0.954972572316348,-1.1
6.575,0.492580170478189,0.955787069787204,-1.1
6.58,0.492123867120111,0.95659632204932,-1.1
6.585,0.491677964772546,0.957398064126193,-1.1
6.59,0.491241301144922,0.958193011273563,-1.1
6.595,0.490812177504861,0.958982474793613,-1.1
6.6,0.490389044131601,0.959768540848911,-1.1
6.605,0.523714637432637,0.951090742540499,-1.1
6.61,0.523302709732594,0.951875735712191,-1.1
6.615,0.522894835148396,0.952662159395357,-1.1
6.62,0.522491460714879,0.953449477148195,-1.1
6.625,0.522091602955403,0.954238285017153,-1.1
6.63,0.521693801556172,0.955029536676546,-1.1
6.635,0.521299695644917,0.955821563196321,-1.1
6.64,0.520911252174916,0.956613232088228,-1.1
6.645,0.520528769169392,0.957406748724123,-1.1
6.65,0.520152783070149,0.958203305196901,-1.1
6.655,0.519784813795628,0.959000338506838,-1.1
6.66,0.519426142845692,0.959794093561312,-1.1
6.665,0.519076800022664,0.960583795499941,-1.1
6.67,0.518734907780232,0.961371590089937,-1.1
6.675,0.518399005804601,0.96215896744742,-1.1
6.68,0.518070643816533,0.962944973898073,-1.1
6.685,0.517751162920537,0.963729490232607,-1.1
6.69,0.517439669046941,0.964514006567141,-1.1
6.695,0.517135715160909,0.965297688436647,-1.1
6.7,0.516839480076375,0.966079224538942,-1.1
6.705,0.516548758421483,0.966861058664461,-1.1
6.71,0.51626101699883,0.96764688630118,-1.1
6.715,0.515976643238606,0.968437065076967,-1.1
6.72,0.515696918640675,0.969230581712862,-1.1
6.725,0.515422081623616,0.970027436208864,-1.1
6.73,0.515151983175816,0.970827986192842,-1.1
6.735,0.514885311995091,0.971632589292665,-1.1
6.74,0.514620339546742,0.972442377996584,-1.1
6.745,0.51435682741219,0.973259736490389,-1.1
6.75,0.514093881521764,0.974086989355227,-1.1
6.755,0.513832753573003,0.974923659753939,-1.1
6.76,0.513577615891042,0.975765217733522,-1.1
6.765,0.513329809580388,0.976608742666384,-1.1
6.77,0.513089155827107,0.977452267599245,-1.1
6.775,0.512856071863713,0.978292693090578,-1.1
6.78,0.512629305992665,0.979130615186831,-1.1
6.785,0.512407427702489,0.97996937174811,-1.1
6.79,0.51219025817925,0.980809856844088,-1.1
6.795,0.511979674969258,0.981650997591158,-1.1
6.8,0.51177749601418,0.982492019128939,-1.1
6.805,0.534633881103758,0.973763500157058,-1.1
6.81,0.534447795402769,0.974601362648665,-1.1
6.815,0.534269428503279,0.975433801117598,-1.1
6.82,0.534096426021818,0.97626272291249,-1.1
6.825,0.533926165354017,0.977092061939895,-1.1
6.83,0.533757633220915,0.97792515605992,-1.1
6.835,0.53359181309915,0.978764866295516,-1.1
6.84,0.533429777872328,0.97961292118138,-1.1
6.845,0.533272809040312,0.980468545857131,-1.1
6.85,0.533122813951735,0.981327866020858,-1.1
6.855,0.532980001222853,0.982187901440322,-1.1
6.86,0.532843327772383,0.983047817650496,-1.1
6.865,0.53271210814691,0.983907435837447,-1.1
6.87,0.532586372148756,0.98476770967549,-1.1
6.875,0.532467073452238,0.985630546513259,-1.1
6.88,0.532355374347929,0.986496303978621,-1.1
6.885,0.532252675544981,0.987362359467208,-1.1
6.89,0.532159722101454,0.988224600258529,-1.1
6.895,0.532074934494261,0.989082132282912,-1.1
6.9,0.531995749723677,0.98993859142369,-1.1
6.905,0.531920498859648,0.990798567238509,-1.1
6.91,0.531849330913786,0.991664503517806,-1.1
6.915,0.531784987699751,0.992534671726882,-1.1
6.92,0.531730121624235,0.993404899540603,-1.1
6.925,0.531685686361555,0.994271908703505,-1.1
6.93,0.531651830923323,0.995134089890181,-1.1
6.935,0.531626379740004,0.995991145077407,-1.1
6.94,0.531607991707091,0.996843193474471,-1.1
6.945,0.531596964847807,0.99769005626744,-1.1
6.95,0.531593328964476,0.998534594479262,-1.1
6.955,0.531597203266386,0.999378655853927,-1.1
6.96,0.531609183799986,1.00022039264744,-1.1
6.965,0.531629270565275,1.00105855316228,-1.1
6.97,0.531655258190397,1.0018961772353,-1.1
6.975,0.53168437505937,1.00273755640095,-1.1
6.98,0.531716233742003,1.0035841211707,-1.1
6.985,0.531751460087065,1.00443557352132,-1.1
6.99,0.531790679943327,1.00529179424351,-1.1
6.995,0.531835085403685,1.00615236610478,-1.1
7,0.531884885084395,1.00701770633763,-1.1
7.005,0.545409321986434,1.00098311222918,-1.1
7.01,0.545468360387084,1.00185649908908,-1.1
7.015,0.545531779729125,1.00273060120471,-1.1
7.02,0.545599073373076,1.00360631264575,-1.1
7.025,0.545669377051589,1.0044864348305,-1.1
7.03,0.545743346415755,1.00537245787509,-1.1
7.035,0.545822590790984,1.00626354731448,-1.1
7.04,0.54590791483998,1.00715779580005,-1.1
7.045,0.546000004016158,1.00805258072741,-1.1
7.05,0.546098858319518,1.00894641198047,-1.1
7.055,0.546203345261809,1.00984060086139,-1.1
7.06,0.546313345633742,1.01073633946307,-1.1
7.065,0.546429544888732,1.01163279332049,-1.1
7.07,0.546551972829101,1.01252787627109,-1.1
7.075,0.546681612931487,1.01342033661731,-1.1
7.08,0.546817839347121,1.01431220091708,-1.1
7.085,0.546958416901824,1.01520787991412,-1.1
7.09,0.547103077374694,1.01610779084094,-1.1
7.095,0.547252148591277,1.01701074160464,-1.1
7.1,0.547405541144607,1.0179181627167,-1.1
7.105,0.547563553057906,1.01883100785144,-1.1
7.11,0.547727197610137,1.01974850214847,-1.1
7.115,0.547897398673293,1.02066849984057,-1.1
7.12,0.548074633084533,1.02158843792804,-1.1
7.125,0.548258841239211,1.02250563420184,-1.1
7.13,0.548449725114104,1.02341913498767,-1.1
7.135,0.548646956883666,1.02433043040164,-1.1
7.14,0.548849851094481,1.02524124897845,-1.1
7.145,0.549058437548873,1.0261510542763,-1.1
7.15,0.54927295466542,1.02705841578372,-1.1
7.155,0.54949301501393,1.02796541966327,-1.1
7.16,0.549717664920089,1.02887623824008,-1.1
7.165,0.549946397744414,1.02979242123492,-1.1
7.17,0.55018037577748,1.03071146525271,-1.1
7.175,0.55042064210057,1.03163033045657,-1.1
7.18,0.550667077504394,1.03254752673037,-1.1
7.185,0.550918877326247,1.03346174277194,-1.1
7.19,0.551174968682525,1.03437345541842,-1.1
7.195,0.55143415948033,1.03528713501819,-1.1
7.2,0.55169576426625,1.03620838440783,-1.1
7.205,0.556758465403113,1.03442272707214,-1.1
7.21,0.557026507490668,1.03535780473938,-1.1
7.215,0.557299854391607,1.03629478975525,-1.1
7.22,0.557578088873419,1.03723511263122,-1.1
7.225,0.557860197657141,1.03818032308807,-1.1
7.23,0.558146478765997,1.03912738128891,-1.1
7.235,0.558438154095205,1.04007271095505,-1.1
7.24,0.558735372656378,1.04101571604004,-1.1
7.245,0.559038194054159,1.04195711179962,-1.1
7.25,0.559346469276938,1.04289630218735,-1.1
7.255,0.559659810894522,1.04383412166824,-1.1
7.26,0.559977414244208,1.04477259680023,-1.1
7.265,0.560298623674902,1.04571399255981,-1.1
7.27,0.560623290174994,1.04665884538879,-1.1
7.275,0.56095189058164,1.04760644003143,-1.1
7.28,0.561284693115744,1.04855612083664,-1.1
7.285,0.561621459358725,1.04950794740906,-1.1
7.29,0.561962070101294,1.05046221777191,-1.1
7.295,0.562306227320227,1.05141988559952,-1.1
7.3,0.562654080027136,1.05238196417084,-1.1
7.305,0.563005747431311,1.05334726139297,-1.1
7.31,0.5633620938001,1.05431345268478,-1.1
7.315,0.563723357552084,1.05527880951156,-1.1
7.32,0.564089032047781,1.05624392791977,-1.1
7.325,0.564458998077902,1.05720958276977,-1.1
7.33,0.564832599991354,1.05817613168945,-1.1
7.335,0.565210284822973,1.05914399191131,-1.1
7.34,0.565592618816885,1.06011274620285,-1.1
7.345,0.5659794827638,1.06108203693619,-1.1
7.35,0.56637141310552,1.0620498375534,-1.1
7.355,0.566768290632757,1.06301495596161,-1.1
7.36,0.567169459694418,1.0639790014862,-1.1
7.365,0.567574324244055,1.0649430470108,-1.1
7.37,0.567982586258444,1.06590703293075,-1.1
7.375,0.568393739098105,1.06687054201355,-1.1
7.38,0.568808349007162,1.06783536239853,-1.1
7.385,0.56922558152059,1.06880441471329,-1.1
7.39,0.569644751184973,1.06977906986465,-1.1
7.395,0.570066930883917,1.07075706287613,-1.1
7.4,0.570491792791876,1.07173839374771,-1.1
7.405,0.570487187389803,1.07297481081957,-1.1
7.41,0.570916221622896,1.07396508238787,-1.1
7.415,0.571347550634813,1.07495851300234,-1.1
7.42,0.571781561855745,1.07595605633731,-1.1
7.425,0.57221822548337,1.07695866606707,-1.1
7.43,0.572658286575746,1.0779645540523,-1.1
7.435,0.573102758411837,1.07897062085147,-1.1
7.44,0.573551342968416,1.07997525713915,-1.1
7.445,0.57400409985013,1.08097798607821,-1.1
7.45,0.574460969452333,1.08197833083148,-1.1
7.455,0.57492087889142,1.08297641060824,-1.1
7.46,0.575383887772036,1.0839716889667,-1.1
7.465,0.575849847082567,1.08496535799975,-1.1
7.47,0.576317922357988,1.08596164963717,-1.1
7.475,0.576787785772753,1.08696235201831,-1.1
7.48,0.577260092977953,1.08796657107348,-1.1
7.485,0.577735469822359,1.08897371075625,-1.1
7.49,0.578213677887392,1.08998353264804,-1.1
7.495,0.578695372824144,1.09099401019091,-1.1
7.5,0.579181120876741,1.09200269959445,-1.1
7.505,0.579671071056795,1.0930088856029,-1.1
7.51,0.580165104155016,1.09401119730944,-1.1
7.515,0.580663369183016,1.09500802538867,-1.1
7.52,0.581165419105959,1.09599942944522,-1.1
7.525,0.581670300249529,1.09698761485095,-1.1
7.53,0.582177595381212,1.09797496579165,-1.1
7.535,0.582687185291719,1.09896344922061,-1.1
7.54,0.583199129585695,1.09995407841677,-1.1
7.545,0.583713964704943,1.1009457208919,-1.1
7.55,0.584231184009981,1.10193658850665,-1.1
7.555,0.584750996117067,1.1029268004703,-1.1
7.56,0.585273341421556,1.10391838334078,-1.1
7.565,0.585797385458422,1.10491318486209,-1.1
7.57,0.586324260715914,1.10590816519732,-1.1
7.575,0.586854891066027,1.106899211626,-1.1
7.58,0.587389455322695,1.10788697979922,-1.1
7.585,0.587927297834825,1.10887272141452,-1.1
7.59,0.588467792753649,1.10985595963473,-1.1
7.595,0.589010940079164,1.11083538315768,-1.1
7.6,0.589556531195116,1.11181218407626,-1.1
7.605,0.584791227846974,1.11577398341364,-1.1
7.61,0.585340723067158,1.11675191682047,-1.1
7.615,0.585892691880101,1.11772919457621,-1.1
7.62,0.586447372704381,1.11870551865763,-1.1
7.625,0.587004318505162,1.11968190234369,-1.1
7.63,0.587562635212773,1.12065852444834,-1.1
7.635,0.588121637373799,1.12163478892511,-1.1
7.64,0.588680758744115,1.1226121262855,-1.1
7.645,0.589239433079594,1.12359435122675,-1.1
7.65,0.58979792860114,1.12458426516718,-1.1
7.655,0.590357347994679,1.12558073561853,-1.1
7.66,0.590919240980977,1.12658018630213,-1.1
7.665,0.591484293013448,1.12757874291605,-1.1
7.67,0.592051788836354,1.12857354443735,-1.1
7.675,0.592621311217183,1.12956357758707,-1.1
7.68,0.593191548853749,1.13055015366739,-1.1
7.685,0.593761637478703,1.13153637211985,-1.1
7.69,0.59433175590598,1.13252354424662,-1.1
7.695,0.594902261763448,1.13351304095453,-1.1
7.7,0.595473155051106,1.13450623315043,-1.1
7.705,0.596043899327153,1.1355036572761,-1.1
7.71,0.596614762812489,1.13650602858728,-1.1
7.715,0.597185566693181,1.13751406233973,-1.1
7.72,0.597756698399419,1.13852692406839,-1.1
7.725,0.598329320221776,1.13953972619242,-1.1
7.73,0.598904177218312,1.14054829638666,-1.1
7.735,0.599481686621541,1.14155245583719,-1.1
7.74,0.600061490803593,1.14255435031122,-1.1
7.745,0.600643351345891,1.14355481427378,-1.1
7.75,0.601227923899525,1.14455074828333,-1.1
7.755,0.601815387278432,1.145539112503,-1.1
7.76,0.602405920296544,1.14652032416529,-1.1
7.765,0.602998867302769,1.14749670785135,-1.1
7.77,0.603592976599568,1.14846957486338,-1.1
7.775,0.604188039570683,1.14943761389917,-1.1
7.78,0.60478387740218,1.15040207665629,-1.1
7.785,0.605379298001164,1.15136844676203,-1.1
7.79,0.605973645716542,1.15234006207651,-1.1
7.795,0.606567665606374,1.15331543248362,-1.1
7.8,0.607161983519429,1.15429282944864,-1.1
7.805,0.591600499694665,1.16334840725377,-1.1
7.81,0.592195503061135,1.16433087061361,-1.1
7.815,0.592790774648507,1.16531470488027,-1.1
7.82,0.593386552875359,1.16629782389119,-1.1
7.825,0.593983761613686,1.16727897594884,-1.1
7.83,0.594582132642587,1.16825923393682,-1.1
7.835,0.595181010310967,1.16923931311086,-1.1
7.84,0.595781050269921,1.17021784256414,-1.1
7.845,0.59638177568229,1.1711942262502,-1.1
7.85,0.596982173269112,1.17216888140157,-1.1
7.855,0.597582719867547,1.17314103315786,-1.1
7.86,0.598183147256692,1.17411151598409,-1.1
7.865,0.598783187215646,1.17508211801961,-1.1
7.87,0.599383912628014,1.17605158756688,-1.1
7.875,0.599985651319344,1.17701837490514,-1.1
7.88,0.600588194673379,1.17798140715078,-1.1
7.885,0.601191900317986,1.17893979023412,-1.1
7.89,0.601796470229943,1.17989417980626,-1.1
7.895,0.602401606386025,1.1808452315183,-1.1
7.9,0.603007696216424,1.18179068039373,-1.1
7.905,0.60361438209327,1.18272832106069,-1.1
7.91,0.60422085935386,1.18365988205388,-1.1
7.915,0.604826144521554,1.18459084700063,-1.1
7.92,0.605429164712746,1.1855266399236,-1.1
7.925,0.606030158346017,1.18646708200887,-1.1
7.93,0.606630794351418,1.18740764330343,-1.1
7.935,0.607231847589333,1.18834653566793,-1.1
7.94,0.607832185571511,1.18928518961385,-1.1
7.945,0.60843091422828,1.19022378395513,-1.1
7.95,0.609027854745705,1.19116166304067,-1.1
7.955,0.609622709100564,1.19210085342839,-1.1
7.96,0.610215775316079,1.19304403732732,-1.1
7.965,0.610808007066567,1.19399085710958,-1.1
7.97,0.611400536840279,1.19493791531041,-1.1
7.975,0.611993662660439,1.19588109920934,-1.1
7.98,0.61258655006202,1.19682005117849,-1.1
7.985,0.613177768533547,1.19775876472905,-1.1
7.99,0.613765887563546,1.19870111416295,-1.1
7.995,0.614351801221688,1.19964668224767,-1.1
8,0.614937953298409,1.20059272716954,-1.1
8.005,0.58904410152169,1.21182627749144,-1.1
8.01,0.589633591458519,1.21276934218107,-1.1
8.015,0.590225048348625,1.21370590996443,-1.1
8.02,0.59081823377343,1.21463401388822,-1.1
8.025,0.5914112403843,1.21555723023115,-1.1
8.03,0.592003293320854,1.21647853922544,-1.1
8.035,0.592594392583091,1.21739823889433,-1.1
8.04,0.593184895798881,1.21831740212141,-1.1
8.045,0.593774683758934,1.21923680376707,-1.1
8.05,0.594363339230735,1.22015668224989,-1.1
8.055,0.594950564191063,1.22107566666304,-1.1
8.06,0.595536597058494,1.22199238609968,-1.1
8.065,0.596121378228386,1.22290678095518,-1.1
8.07,0.596704728886802,1.22381849360166,-1.1
8.075,0.597286947056968,1.22472591471373,-1.1
8.08,0.59786773471566,1.22562910389601,-1.1
8.085,0.598446197793205,1.22653169703184,-1.1
8.09,0.59902078656884,1.22743733000456,-1.1
8.095,0.599591560647209,1.22834695648848,-1.1
8.1,0.600159771725853,1.22925849032103,-1.1
8.105,0.600725717827995,1.23017002415358,-1.1
8.11,0.60128957776757,1.23108030628858,-1.1
8.115,0.601850457474907,1.23198891949354,-1.1
8.12,0.602407343671043,1.2328986055821,-1.1
8.125,0.602959699914177,1.23381294083296,-1.1
8.13,0.603507406995018,1.23473353457151,-1.1
8.135,0.604052551076133,1.23565740656553,-1.1
8.14,0.604597277924736,1.23657984804808,-1.1
8.145,0.60514140872689,1.23749901127516,-1.1
8.15,0.60568410901757,1.23841501545607,-1.1
8.155,0.606224842354973,1.23932935070692,-1.1
8.16,0.60676289348336,1.24024404358564,-1.1
8.165,0.607298620030601,1.24115849804579,-1.1
8.17,0.607833631322105,1.24206937622724,-1.1
8.175,0.608368344590385,1.24297584366499,-1.1
8.18,0.60890174655648,1.24388183426557,-1.1
8.185,0.609432406708915,1.24479008984266,-1.1
8.19,0.609960146233757,1.24569882225691,-1.1
8.195,0.610486216828544,1.24660445522962,-1.1
8.2,0.611010797307213,1.24750758480726,-1.1
8.205,0.579341598956048,1.25653801805066,-1.1
8.21,0.579859980551659,1.25744591599988,-1.1
8.215,0.580377170054376,1.25835357553052,-1.1
8.22,0.580894061533868,1.25925837403821,-1.1
8.225,0.581409343687951,1.26016138440655,-1.1
8.23,0.581922420470178,1.26106391793774,-1.1
8.235,0.582431503741204,1.26196812039898,-1.1
8.24,0.582934984175622,1.26287697202252,-1.1
8.245,0.583433636633813,1.2637898767619,-1.1
8.25,0.583928653208672,1.26470540410565,-1.1
8.255,0.584420927969872,1.26562176591443,-1.1
8.26,0.584911593405663,1.26653610116528,-1.1
8.265,0.585401483981072,1.26744697934674,-1.1
8.27,0.585890182463586,1.2683544004588,-1.1
8.275,0.586376973597466,1.26925776845501,-1.1
8.28,0.58686304947561,1.27015505677746,-1.1
8.285,0.587348529307305,1.27104614621686,-1.1
8.29,0.587831863371789,1.27193365937756,-1.1
8.295,0.588312813250481,1.2728185499339,-1.1
8.3,0.588791259734094,1.27370069867657,-1.1
8.305,0.589266487566888,1.27458165532635,-1.1
8.31,0.589737960307061,1.27546261197613,-1.1
8.315,0.590205797163903,1.27634380704449,-1.1
8.32,0.590670474974572,1.2772244060664,-1.1
8.325,0.591132351366937,1.27810345536755,-1.1
8.33,0.591591545550286,1.27898035890149,-1.1
8.335,0.592047580687463,1.27985595113324,-1.1
8.34,0.592499920336663,1.28073154336499,-1.1
8.345,0.592948802916467,1.2816076124339,-1.1
8.35,0.593395778147637,1.28248356229352,-1.1
8.355,0.593842395750939,1.28335736638592,-1.1
8.36,0.594289967028558,1.28422568685101,-1.1
8.365,0.594739684073388,1.28508530503796,-1.1
8.37,0.595190533606469,1.28593622094678,-1.1
8.375,0.595640191046655,1.28678213006543,-1.1
8.38,0.596087821928918,1.28762589341687,-1.1
8.385,0.596533843485772,1.2884675110011,-1.1
8.39,0.596979447810113,1.2893048370509,-1.1
8.395,0.597425350157678,1.29013691789197,-1.1
8.4,0.597869762389123,1.29096637612866,-1.1
8.405,0.563820124197746,1.29565254075401,-1.1
8.41,0.564255774546409,1.2964843831765,-1.1
8.415,0.564688623476768,1.29731586797111,-1.1
8.42,0.565119624663139,1.29814604146355,-1.1
8.425,0.565549850989127,1.29897406918877,-1.1
8.43,0.565979540873313,1.29979995114677,-1.1
8.435,0.566407084990287,1.30062607152336,-1.1
8.44,0.566831172037864,1.30145290715568,-1.1
8.445,0.567252100039268,1.3022775970208,-1.1
8.45,0.567670465040946,1.30309716088646,-1.1
8.455,0.568085015345359,1.30391279084557,-1.1
8.46,0.568493247557426,1.30473020894401,-1.1
8.465,0.568893373537803,1.30555334908836,-1.1
8.47,0.569286406565452,1.30638149602287,-1.1
8.475,0.569675446081901,1.3072116695153,-1.1
8.48,0.570061386156822,1.30804231984489,-1.1
8.485,0.57044392876699,1.30887249333733,-1.1
8.49,0.570824206400657,1.30969968659752,-1.1
8.495,0.571203113127494,1.31052199227684,-1.1
8.5,0.571580410528922,1.311339291166,-1.1
8.505,0.571956337023521,1.31215217931145,-1.1
8.51,0.572330356169486,1.31296113355034,-1.1
8.515,0.572701395083213,1.31376770360344,-1.1
8.52,0.573068142462516,1.31457343919151,-1.1
8.525,0.573428988981986,1.31538024766319,-1.1
8.53,0.573783040571952,1.31618955952995,-1.1
8.535,0.574130595255637,1.31700137479179,-1.1
8.54,0.574472547102714,1.31781497819298,-1.1
8.545,0.57480937295034,1.31862893922203,-1.1
8.55,0.575142026472831,1.31944301946037,-1.1
8.555,0.575469494391227,1.32025853021019,-1.1
8.56,0.575790703821922,1.3210764251458,-1.1
8.565,0.576107502508903,1.32189491612785,-1.1
8.57,0.576421738196159,1.32271281106346,-1.1
8.575,0.57673317246511,1.32352951390617,-1.1
8.58,0.577042043734336,1.32434275967949,-1.1
8.585,0.577349126864219,1.32515207154625,-1.1
8.59,0.57765144162252,1.32596162183159,-1.1
8.595,0.577946126986289,1.32677558286064,-1.1
8.6,0.578235447932029,1.3275918088662,-1.1
8.605,0.545339301501737,1.32759135617773,-1.1
8.61,0.545626953517424,1.32840507878821,-1.1
8.615,0.545913592254148,1.32921701325934,-1.1
8.62,0.546200409804808,1.3300240601496,-1.1
8.625,0.546489313518034,1.33082407369177,-1.1
8.63,0.546777740394102,1.3316200341181,-1.1
8.635,0.547062054549681,1.33241599454443,-1.1
